Distance in bp(Fragment Length Estimate: 286)(Peak Width Estimate: 419)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	33.0	36.0
-1999	29.0	39.0
-1998	25.0	29.0
-1997	19.0	38.0
-1996	27.0	40.0
-1995	41.0	30.0
-1994	37.0	36.0
-1993	31.0	26.0
-1992	37.0	22.0
-1991	30.0	33.0
-1990	28.0	40.0
-1989	25.0	33.0
-1988	43.0	30.0
-1987	22.0	30.0
-1986	26.0	38.0
-1985	25.0	39.0
-1984	25.0	31.0
-1983	30.0	35.0
-1982	38.0	42.0
-1981	32.0	26.0
-1980	30.0	42.0
-1979	29.0	34.0
-1978	39.0	34.0
-1977	33.0	36.0
-1976	27.0	34.0
-1975	36.0	35.0
-1974	26.0	28.0
-1973	27.0	28.0
-1972	41.0	37.0
-1971	29.0	34.0
-1970	33.0	37.0
-1969	34.0	27.0
-1968	34.0	34.0
-1967	32.0	27.0
-1966	31.0	36.0
-1965	42.0	28.0
-1964	22.0	37.0
-1963	31.0	28.0
-1962	29.0	25.0
-1961	29.0	26.0
-1960	40.0	25.0
-1959	21.0	30.0
-1958	36.0	31.0
-1957	30.0	36.0
-1956	26.0	41.0
-1955	34.0	31.0
-1954	28.0	30.0
-1953	27.0	33.0
-1952	36.0	33.0
-1951	42.0	34.0
-1950	30.0	30.0
-1949	40.0	18.0
-1948	33.0	36.0
-1947	25.0	22.0
-1946	33.0	21.0
-1945	27.0	43.0
-1944	31.0	32.0
-1943	36.0	37.0
-1942	32.0	31.0
-1941	30.0	30.0
-1940	35.0	31.0
-1939	29.0	36.0
-1938	21.0	32.0
-1937	28.0	32.0
-1936	38.0	29.0
-1935	30.0	33.0
-1934	38.0	40.0
-1933	25.0	43.0
-1932	38.0	25.0
-1931	32.0	31.0
-1930	44.0	42.0
-1929	42.0	33.0
-1928	24.0	31.0
-1927	33.0	35.0
-1926	31.0	33.0
-1925	30.0	27.0
-1924	39.0	34.0
-1923	35.0	25.0
-1922	31.0	39.0
-1921	46.0	33.0
-1920	32.0	31.0
-1919	38.0	37.0
-1918	33.0	26.0
-1917	29.0	29.0
-1916	31.0	36.0
-1915	35.0	30.0
-1914	30.0	37.0
-1913	33.0	48.0
-1912	39.0	37.0
-1911	23.0	37.0
-1910	37.0	35.0
-1909	27.0	35.0
-1908	38.0	44.0
-1907	25.0	25.0
-1906	32.0	41.0
-1905	37.0	37.0
-1904	39.0	39.0
-1903	35.0	43.0
-1902	29.0	35.0
-1901	26.0	31.0
-1900	22.0	36.0
-1899	37.0	36.0
-1898	32.0	25.0
-1897	30.0	27.0
-1896	29.0	27.0
-1895	27.0	35.0
-1894	31.0	28.0
-1893	22.0	46.0
-1892	24.0	33.0
-1891	34.0	29.0
-1890	24.0	32.0
-1889	32.0	30.0
-1888	47.0	36.0
-1887	45.0	28.0
-1886	29.0	24.0
-1885	30.0	32.0
-1884	32.0	33.0
-1883	33.0	30.0
-1882	41.0	31.0
-1881	30.0	27.0
-1880	29.0	32.0
-1879	28.0	32.0
-1878	36.0	29.0
-1877	38.0	25.0
-1876	34.0	28.0
-1875	29.0	38.0
-1874	31.0	30.0
-1873	28.0	36.0
-1872	26.0	49.0
-1871	19.0	24.0
-1870	26.0	38.0
-1869	41.0	51.0
-1868	33.0	36.0
-1867	33.0	32.0
-1866	30.0	31.0
-1865	29.0	33.0
-1864	40.0	28.0
-1863	40.0	28.0
-1862	26.0	36.0
-1861	30.0	37.0
-1860	30.0	32.0
-1859	35.0	23.0
-1858	30.0	41.0
-1857	24.0	28.0
-1856	21.0	37.0
-1855	33.0	32.0
-1854	20.0	31.0
-1853	32.0	25.0
-1852	40.0	30.0
-1851	32.0	29.0
-1850	27.0	27.0
-1849	37.0	34.0
-1848	28.0	23.0
-1847	42.0	31.0
-1846	34.0	35.0
-1845	32.0	39.0
-1844	32.0	42.0
-1843	31.0	33.0
-1842	35.0	38.0
-1841	30.0	36.0
-1840	38.0	29.0
-1839	28.0	44.0
-1838	24.0	25.0
-1837	32.0	27.0
-1836	31.0	32.0
-1835	25.0	33.0
-1834	34.0	26.0
-1833	28.0	30.0
-1832	27.0	33.0
-1831	31.0	31.0
-1830	29.0	30.0
-1829	30.0	28.0
-1828	39.0	37.0
-1827	39.0	35.0
-1826	37.0	42.0
-1825	31.0	24.0
-1824	45.0	33.0
-1823	22.0	33.0
-1822	31.0	30.0
-1821	39.0	33.0
